,id,from,at,to,open,close,min,max,volume
2021-07-28 00:35:00,1394792.0,1627432500.0,1.6274325600483133e+18,1627432560.0,80.911,80.909,80.907,80.915,33.0
2021-07-28 00:36:00,1394793.0,1627432560.0,1.6274326200363686e+18,1627432620.0,80.909,80.893,80.889,80.909,39.0
2021-07-28 00:37:00,1394794.0,1627432620.0,1.627432680042121e+18,1627432680.0,80.893,80.9,80.891,80.901,32.0
2021-07-28 00:38:00,1394795.0,1627432680.0,1.6274327400408297e+18,1627432740.0,80.9,80.895,80.895,80.902,44.0
2021-07-28 00:39:00,1394796.0,1627432740.0,1.6274328000004787e+18,1627432800.0,80.895,80.901,80.895,80.904,40.0
2021-07-28 00:40:00,1394797.0,1627432800.0,1.6274328600483085e+18,1627432860.0,80.901,80.906,80.899,80.907,49.0
2021-07-28 00:41:00,1394798.0,1627432860.0,1.6274329200424018e+18,1627432920.0,80.906,80.891,80.891,80.907,61.0
2021-07-28 00:42:00,1394799.0,1627432920.0,1.6274329800244823e+18,1627432980.0,80.89,80.871,80.871,80.89,39.0
2021-07-28 00:43:00,1394800.0,1627432980.0,1.627433040035399e+18,1627433040.0,80.871,80.873,80.87,80.874,25.0
2021-07-28 00:44:00,1394801.0,1627433040.0,1.6274331000211277e+18,1627433100.0,80.873,80.869,80.865,80.875,46.0
2021-07-28 00:45:00,1394802.0,1627433100.0,1.6274331600119388e+18,1627433160.0,80.869,80.863,80.862,80.869,55.0
2021-07-28 00:46:00,1394803.0,1627433160.0,1.6274332200483113e+18,1627433220.0,80.863,80.869,80.859,80.871,54.0
2021-07-28 00:47:00,1394804.0,1627433220.0,1.627433280035194e+18,1627433280.0,80.868,80.879,80.866,80.879,95.0
2021-07-28 00:48:00,1394805.0,1627433280.0,1.6274333400319196e+18,1627433340.0,80.879,80.887,80.875,80.887,122.0
2021-07-28 00:49:00,1394806.0,1627433340.0,1.627433400007796e+18,1627433400.0,80.887,80.903,80.887,80.903,78.0
2021-07-28 00:50:00,1394807.0,1627433400.0,1.627433460005784e+18,1627433460.0,80.902,80.911,80.902,80.914,128.0
2021-07-28 00:51:00,1394808.0,1627433460.0,1.6274335200114045e+18,1627433520.0,80.911,80.921,80.909,80.923,102.0
2021-07-28 00:52:00,1394809.0,1627433520.0,1.6274335800363e+18,1627433580.0,80.921,80.913,80.913,80.923,132.0
2021-07-28 00:53:00,1394810.0,1627433580.0,1.6274336400106268e+18,1627433640.0,80.913,80.909,80.903,80.913,126.0
2021-07-28 00:54:00,1394811.0,1627433640.0,1.627433700003149e+18,1627433700.0,80.909,80.873,80.872,80.909,273.0
2021-07-28 00:55:00,1394812.0,1627433700.0,1.6274337600440596e+18,1627433760.0,80.873,80.877,80.853,80.877,177.0
2021-07-28 00:56:00,1394813.0,1627433760.0,1.6274338200186122e+18,1627433820.0,80.877,80.9,80.877,80.9,122.0
2021-07-28 00:57:00,1394814.0,1627433820.0,1.6274338800454687e+18,1627433880.0,80.901,80.892,80.891,80.901,67.0
2021-07-28 00:58:00,1394815.0,1627433880.0,1.627433940018601e+18,1627433940.0,80.891,80.885,80.883,80.891,37.0
2021-07-28 00:59:00,1394816.0,1627433940.0,1.627434000003383e+18,1627434000.0,80.887,80.905,80.887,80.905,47.0
2021-07-28 01:00:00,1394817.0,1627434000.0,1.62743406003447e+18,1627434060.0,80.905,80.921,80.905,80.931,92.0
2021-07-28 01:01:00,1394818.0,1627434060.0,1.62743412002444e+18,1627434120.0,80.921,80.941,80.919,80.941,88.0
2021-07-28 01:02:00,1394819.0,1627434120.0,1.627434180005679e+18,1627434180.0,80.94,80.979,80.94,80.979,93.0
2021-07-28 01:03:00,1394820.0,1627434180.0,1.627434240014936e+18,1627434240.0,80.979,80.981,80.971,80.985,68.0
2021-07-28 01:04:00,1394821.0,1627434240.0,1.627434300010764e+18,1627434300.0,80.981,80.999,80.981,81.005,131.0
2021-07-28 01:05:00,1394822.0,1627434300.0,1.6274343600225907e+18,1627434360.0,80.999,80.989,80.974,81.003,216.0
2021-07-28 01:06:00,1394823.0,1627434360.0,1.6274344200226888e+18,1627434420.0,80.989,80.985,80.981,80.991,101.0
2021-07-28 01:07:00,1394824.0,1627434420.0,1.6274344800397373e+18,1627434480.0,80.984,80.971,80.966,80.984,111.0
2021-07-28 01:08:00,1394825.0,1627434480.0,1.627434540048357e+18,1627434540.0,80.971,80.957,80.953,80.973,126.0
2021-07-28 01:09:00,1394826.0,1627434540.0,1.6274346000054879e+18,1627434600.0,80.957,80.957,80.949,80.961,122.0
2021-07-28 01:10:00,1394827.0,1627434600.0,1.6274346600000287e+18,1627434660.0,80.959,80.952,80.95,80.963,79.0
2021-07-28 01:11:00,1394828.0,1627434660.0,1.627434720024827e+18,1627434720.0,80.952,80.946,80.941,80.953,78.0
2021-07-28 01:12:00,1394829.0,1627434720.0,1.6274347800379653e+18,1627434780.0,80.946,80.946,80.942,80.949,57.0
2021-07-28 01:13:00,1394830.0,1627434780.0,1.6274348400169318e+18,1627434840.0,80.946,80.935,80.934,80.946,76.0
2021-07-28 01:14:00,1394831.0,1627434840.0,1.6274349000227766e+18,1627434900.0,80.935,80.946,80.933,80.949,76.0
2021-07-28 01:15:00,1394832.0,1627434900.0,1.6274349600017006e+18,1627434960.0,80.946,80.969,80.946,80.969,97.0
2021-07-28 01:16:00,1394833.0,1627434960.0,1.6274350200012861e+18,1627435020.0,80.967,80.947,80.945,80.969,115.0
2021-07-28 01:17:00,1394834.0,1627435020.0,1.6274350800057434e+18,1627435080.0,80.947,80.949,80.942,80.955,66.0
2021-07-28 01:18:00,1394835.0,1627435080.0,1.627435140006865e+18,1627435140.0,80.949,80.951,80.943,80.954,41.0
2021-07-28 01:19:00,1394836.0,1627435140.0,1.6274352000230034e+18,1627435200.0,80.951,80.952,80.949,80.963,57.0
2021-07-28 01:20:00,1394837.0,1627435200.0,1.6274352600030218e+18,1627435260.0,80.953,80.957,80.951,80.963,109.0
2021-07-28 01:21:00,1394838.0,1627435260.0,1.6274353200030986e+18,1627435320.0,80.957,80.957,80.953,80.96,105.0
2021-07-28 01:22:00,1394839.0,1627435320.0,1.6274353800483156e+18,1627435380.0,80.957,80.989,80.957,80.989,134.0
2021-07-28 01:23:00,1394840.0,1627435380.0,1.6274354400263365e+18,1627435440.0,80.989,80.996,80.987,80.997,77.0
2021-07-28 01:24:00,1394841.0,1627435440.0,1.6274355000190976e+18,1627435500.0,80.997,81.009,80.995,81.009,72.0
2021-07-28 01:25:00,1394842.0,1627435500.0,1.6274355600040888e+18,1627435560.0,81.009,81.029,81.007,81.031,42.0
2021-07-28 01:26:00,1394843.0,1627435560.0,1.6274356200374973e+18,1627435620.0,81.027,81.04,81.027,81.046,75.0
2021-07-28 01:27:00,1394844.0,1627435620.0,1.627435680001977e+18,1627435680.0,81.039,81.037,81.031,81.04,32.0
2021-07-28 01:28:00,1394845.0,1627435680.0,1.627435740034358e+18,1627435740.0,81.037,81.013,81.011,81.037,82.0
2021-07-28 01:29:00,1394846.0,1627435740.0,1.6274358000480061e+18,1627435800.0,81.013,81.0,80.998,81.031,98.0
2021-07-28 01:30:00,1394847.0,1627435800.0,1.6274358600393283e+18,1627435860.0,80.999,80.951,80.948,81.011,147.0
2021-07-28 01:31:00,1394848.0,1627435860.0,1.6274359200483026e+18,1627435920.0,80.951,80.928,80.921,80.951,126.0
2021-07-28 01:32:00,1394849.0,1627435920.0,1.6274359800178043e+18,1627435980.0,80.928,80.944,80.923,80.947,67.0
2021-07-28 01:33:00,1394850.0,1627435980.0,1.627436040030618e+18,1627436040.0,80.944,80.95,80.939,80.953,67.0
2021-07-28 01:34:00,1394851.0,1627436040.0,1.6274361000085064e+18,1627436100.0,80.951,80.967,80.951,80.971,47.0
2021-07-28 01:35:00,1394852.0,1627436100.0,1.6274361600032105e+18,1627436160.0,80.967,80.97,80.967,80.971,25.0
2021-07-28 01:36:00,1394853.0,1627436160.0,1.627436220031572e+18,1627436220.0,80.971,80.937,80.935,80.971,109.0
2021-07-28 01:37:00,1394854.0,1627436220.0,1.627436280008724e+18,1627436280.0,80.937,80.895,80.88,80.937,111.0
2021-07-28 01:38:00,1394855.0,1627436280.0,1.6274363400321871e+18,1627436340.0,80.895,80.909,80.887,80.914,111.0
2021-07-28 01:39:00,1394856.0,1627436340.0,1.6274364000027364e+18,1627436400.0,80.91,80.909,80.902,80.917,113.0
2021-07-28 01:40:00,1394857.0,1627436400.0,1.6274364600225108e+18,1627436460.0,80.909,80.939,80.909,80.955,141.0
2021-07-28 01:41:00,1394858.0,1627436460.0,1.6274365200159777e+18,1627436520.0,80.938,80.933,80.933,80.951,86.0
2021-07-28 01:42:00,1394859.0,1627436520.0,1.6274365800017188e+18,1627436580.0,80.933,80.897,80.897,80.933,81.0
2021-07-28 01:43:00,1394860.0,1627436580.0,1.627436640013889e+18,1627436640.0,80.897,80.875,80.869,80.902,98.0
2021-07-28 01:44:00,1394861.0,1627436640.0,1.627436700004441e+18,1627436700.0,80.875,80.869,80.869,80.881,107.0
2021-07-28 01:45:00,1394862.0,1627436700.0,1.627436760018332e+18,1627436760.0,80.871,80.885,80.864,80.887,109.0
2021-07-28 01:46:00,1394863.0,1627436760.0,1.627436820017411e+18,1627436820.0,80.885,80.897,80.879,80.903,121.0
2021-07-28 01:47:00,1394864.0,1627436820.0,1.6274368800152325e+18,1627436880.0,80.896,80.853,80.835,80.899,159.0
2021-07-28 01:48:00,1394865.0,1627436880.0,1.6274369400004593e+18,1627436940.0,80.854,80.841,80.841,80.886,124.0
2021-07-28 01:49:00,1394866.0,1627436940.0,1.6274370000408632e+18,1627437000.0,80.839,80.863,80.835,80.865,104.0
2021-07-28 01:50:00,1394867.0,1627437000.0,1.6274370600154248e+18,1627437060.0,80.863,80.867,80.863,80.877,111.0
2021-07-28 01:51:00,1394868.0,1627437060.0,1.6274371200086528e+18,1627437120.0,80.865,80.878,80.86,80.879,138.0
2021-07-28 01:52:00,1394869.0,1627437120.0,1.6274371800167048e+18,1627437180.0,80.877,80.871,80.859,80.877,110.0
2021-07-28 01:53:00,1394870.0,1627437180.0,1.6274372400260206e+18,1627437240.0,80.871,80.876,80.863,80.878,104.0
2021-07-28 01:54:00,1394871.0,1627437240.0,1.6274373000357655e+18,1627437300.0,80.877,80.883,80.865,80.884,97.0
2021-07-28 01:55:00,1394872.0,1627437300.0,1.627437360003633e+18,1627437360.0,80.883,80.903,80.881,80.903,74.0
2021-07-28 01:56:00,1394873.0,1627437360.0,1.6274374200410486e+18,1627437420.0,80.902,80.915,80.9,80.925,101.0
2021-07-28 01:57:00,1394874.0,1627437420.0,1.627437480003884e+18,1627437480.0,80.916,80.907,80.903,80.923,110.0
2021-07-28 01:58:00,1394875.0,1627437480.0,1.6274375400212273e+18,1627437540.0,80.909,80.906,80.895,80.911,133.0
2021-07-28 01:59:00,1394876.0,1627437540.0,1.6274376000087288e+18,1627437600.0,80.906,80.891,80.885,80.913,131.0
2021-07-28 02:00:00,1394877.0,1627437600.0,1.627437660049475e+18,1627437660.0,80.889,80.853,80.852,80.889,98.0
2021-07-28 02:01:00,1394878.0,1627437660.0,1.6274377200036608e+18,1627437720.0,80.853,80.831,80.823,80.853,159.0
2021-07-28 02:02:00,1394879.0,1627437720.0,1.6274377800033956e+18,1627437780.0,80.833,80.809,80.807,80.833,170.0
2021-07-28 02:03:00,1394880.0,1627437780.0,1.6274378400013292e+18,1627437840.0,80.809,80.787,80.781,80.809,171.0
2021-07-28 02:04:00,1394881.0,1627437840.0,1.6274379000141094e+18,1627437900.0,80.788,80.801,80.777,80.811,203.0
2021-07-28 02:05:00,1394882.0,1627437900.0,1.6274379600324554e+18,1627437960.0,80.799,80.794,80.783,80.799,136.0
2021-07-28 02:06:00,1394883.0,1627437960.0,1.6274380200148106e+18,1627438020.0,80.793,80.763,80.763,80.795,165.0
2021-07-28 02:07:00,1394884.0,1627438020.0,1.6274380800073551e+18,1627438080.0,80.763,80.765,80.755,80.779,120.0
2021-07-28 02:08:00,1394885.0,1627438080.0,1.6274381400403666e+18,1627438140.0,80.763,80.731,80.729,80.769,122.0
2021-07-28 02:09:00,1394886.0,1627438140.0,1.6274382000061637e+18,1627438200.0,80.732,80.725,80.723,80.737,99.0
2021-07-28 02:10:00,1394887.0,1627438200.0,1.6274382600192333e+18,1627438260.0,80.725,80.753,80.713,80.755,157.0
2021-07-28 02:11:00,1394888.0,1627438260.0,1.6274383200368305e+18,1627438320.0,80.753,80.759,80.75,80.764,69.0
2021-07-28 02:12:00,1394889.0,1627438320.0,1.6274383800483128e+18,1627438380.0,80.758,80.783,80.752,80.784,80.0
2021-07-28 02:13:00,1394890.0,1627438380.0,1.6274384400041044e+18,1627438440.0,80.784,80.767,80.767,80.784,80.0
2021-07-28 02:14:00,1394891.0,1627438440.0,1.6274385000229809e+18,1627438500.0,80.767,80.793,80.767,80.799,105.0
2021-07-28 02:15:00,1394892.0,1627438500.0,1.6274385600047693e+18,1627438560.0,80.793,80.811,80.789,80.811,93.0
2021-07-28 02:16:00,1394893.0,1627438560.0,1.6274386200483213e+18,1627438620.0,80.811,80.8,80.8,80.818,119.0
2021-07-28 02:17:00,1394894.0,1627438620.0,1.6274386800204915e+18,1627438680.0,80.801,80.819,80.801,80.822,86.0
2021-07-28 02:18:00,1394895.0,1627438680.0,1.6274387400036954e+18,1627438740.0,80.82,80.813,80.808,80.821,91.0
2021-07-28 02:19:00,1394896.0,1627438740.0,1.6274388000343176e+18,1627438800.0,80.813,80.8,80.795,80.817,61.0
2021-07-28 02:20:00,1394897.0,1627438800.0,1.6274388600090365e+18,1627438860.0,80.799,80.805,80.799,80.815,70.0
2021-07-28 02:21:00,1394898.0,1627438860.0,1.627438920041627e+18,1627438920.0,80.805,80.841,80.805,80.841,66.0
2021-07-28 02:22:00,1394899.0,1627438920.0,1.6274389800074598e+18,1627438980.0,80.841,80.837,80.835,80.847,109.0
2021-07-28 02:23:00,1394900.0,1627438980.0,1.6274390400339459e+18,1627439040.0,80.837,80.861,80.837,80.861,61.0
2021-07-28 02:24:00,1394901.0,1627439040.0,1.6274391000019098e+18,1627439100.0,80.861,80.854,80.854,80.867,87.0
2021-07-28 02:25:00,1394902.0,1627439100.0,1.6274391600026644e+18,1627439160.0,80.855,80.823,80.821,80.857,89.0
2021-07-28 02:26:00,1394903.0,1627439160.0,1.627439220032674e+18,1627439220.0,80.822,80.832,80.816,80.833,54.0
2021-07-28 02:27:00,1394904.0,1627439220.0,1.627439280014661e+18,1627439280.0,80.833,80.828,80.821,80.835,37.0
2021-07-28 02:28:00,1394905.0,1627439280.0,1.6274393400342095e+18,1627439340.0,80.828,80.815,80.815,80.833,57.0
2021-07-28 02:29:00,1394906.0,1627439340.0,1.6274394000483215e+18,1627439400.0,80.815,80.799,80.795,80.815,70.0
2021-07-28 02:30:00,1394907.0,1627439400.0,1.6274394600228864e+18,1627439460.0,80.799,80.806,80.799,80.819,110.0
2021-07-28 02:31:00,1394908.0,1627439460.0,1.6274395200045148e+18,1627439520.0,80.805,80.835,80.803,80.837,143.0
2021-07-28 02:32:00,1394909.0,1627439520.0,1.6274395800361446e+18,1627439580.0,80.835,80.837,80.821,80.839,106.0
2021-07-28 02:33:00,1394910.0,1627439580.0,1.6274396400339343e+18,1627439640.0,80.837,80.822,80.822,80.839,92.0
2021-07-28 02:34:00,1394911.0,1627439640.0,1.6274397000483492e+18,1627439700.0,80.821,80.833,80.811,80.839,123.0
2021-07-28 02:35:00,1394912.0,1627439700.0,1.6274397600323436e+18,1627439760.0,80.833,80.816,80.816,80.839,69.0
2021-07-28 02:36:00,1394913.0,1627439760.0,1.6274398200256256e+18,1627439820.0,80.817,80.829,80.817,80.835,73.0
2021-07-28 02:37:00,1394914.0,1627439820.0,1.6274398800482962e+18,1627439880.0,80.829,80.829,80.819,80.829,81.0
2021-07-28 02:38:00,1394915.0,1627439880.0,1.6274399400038656e+18,1627439940.0,80.829,80.836,80.817,80.836,82.0
2021-07-28 02:39:00,1394916.0,1627439940.0,1.627440000041249e+18,1627440000.0,80.836,80.827,80.825,80.836,85.0
2021-07-28 02:40:00,1394917.0,1627440000.0,1.6274400600482977e+18,1627440060.0,80.827,80.841,80.813,80.847,142.0
2021-07-28 02:41:00,1394918.0,1627440060.0,1.6274401200074957e+18,1627440120.0,80.841,80.841,80.838,80.85,108.0
2021-07-28 02:42:00,1394919.0,1627440120.0,1.6274401800483108e+18,1627440180.0,80.839,80.843,80.837,80.845,106.0
2021-07-28 02:43:00,1394920.0,1627440180.0,1.6274402400392174e+18,1627440240.0,80.844,80.844,80.839,80.846,56.0
2021-07-28 02:44:00,1394921.0,1627440240.0,1.6274403000005064e+18,1627440300.0,80.845,80.843,80.839,80.851,63.0
2021-07-28 02:45:00,1394922.0,1627440300.0,1.6274403600389212e+18,1627440360.0,80.844,80.867,80.844,80.871,135.0
2021-07-28 02:46:00,1394923.0,1627440360.0,1.6274404200483236e+18,1627440420.0,80.865,80.863,80.859,80.871,110.0
2021-07-28 02:47:00,1394924.0,1627440420.0,1.6274404800218936e+18,1627440480.0,80.863,80.863,80.857,80.875,125.0
2021-07-28 02:48:00,1394925.0,1627440480.0,1.6274405400023365e+18,1627440540.0,80.863,80.871,80.861,80.871,80.0
2021-07-28 02:49:00,1394926.0,1627440540.0,1.6274406000033626e+18,1627440600.0,80.871,80.868,80.86,80.871,77.0
2021-07-28 02:50:00,1394927.0,1627440600.0,1.6274406600339717e+18,1627440660.0,80.868,80.879,80.865,80.881,74.0
2021-07-28 02:51:00,1394928.0,1627440660.0,1.6274407200393587e+18,1627440720.0,80.879,80.885,80.878,80.885,64.0
2021-07-28 02:52:00,1394929.0,1627440720.0,1.6274407800410954e+18,1627440780.0,80.885,80.897,80.885,80.897,71.0
2021-07-28 02:53:00,1394930.0,1627440780.0,1.627440840040189e+18,1627440840.0,80.897,80.893,80.885,80.897,90.0
2021-07-28 02:54:00,1394931.0,1627440840.0,1.6274409000418086e+18,1627440900.0,80.893,80.877,80.877,80.897,67.0
2021-07-28 02:55:00,1394932.0,1627440900.0,1.6274409600401787e+18,1627440960.0,80.876,80.897,80.876,80.897,59.0
2021-07-28 02:56:00,1394933.0,1627440960.0,1.6274410200248924e+18,1627441020.0,80.897,80.893,80.877,80.897,92.0
2021-07-28 02:57:00,1394934.0,1627441020.0,1.6274410800406413e+18,1627441080.0,80.893,80.885,80.884,80.893,94.0
2021-07-28 02:58:00,1394935.0,1627441080.0,1.6274411400025272e+18,1627441140.0,80.885,80.875,80.875,80.885,44.0
2021-07-28 02:59:00,1394936.0,1627441140.0,1.627441200021305e+18,1627441200.0,80.874,80.887,80.874,80.893,47.0
2021-07-28 03:00:00,1394937.0,1627441200.0,1.6274412600483118e+18,1627441260.0,80.887,80.861,80.855,80.891,99.0
2021-07-28 03:01:00,1394938.0,1627441260.0,1.6274413200279004e+18,1627441320.0,80.861,80.869,80.859,80.875,101.0
2021-07-28 03:02:00,1394939.0,1627441320.0,1.627441380002036e+18,1627441380.0,80.869,80.873,80.863,80.875,74.0
2021-07-28 03:03:00,1394940.0,1627441380.0,1.62744144002073e+18,1627441440.0,80.873,80.885,80.873,80.891,91.0
2021-07-28 03:04:00,1394941.0,1627441440.0,1.6274415000483338e+18,1627441500.0,80.885,80.881,80.877,80.888,48.0
2021-07-28 03:05:00,1394942.0,1627441500.0,1.6274415600174556e+18,1627441560.0,80.881,80.883,80.871,80.883,72.0
2021-07-28 03:06:00,1394943.0,1627441560.0,1.6274416200483008e+18,1627441620.0,80.883,80.895,80.878,80.895,97.0
2021-07-28 03:07:00,1394944.0,1627441620.0,1.6274416800039836e+18,1627441680.0,80.895,80.893,80.893,80.902,111.0
2021-07-28 03:08:00,1394945.0,1627441680.0,1.6274417400124385e+18,1627441740.0,80.894,80.901,80.893,80.903,50.0
2021-07-28 03:09:00,1394946.0,1627441740.0,1.627441800033282e+18,1627441800.0,80.901,80.914,80.895,80.918,64.0
2021-07-28 03:10:00,1394947.0,1627441800.0,1.6274418600203492e+18,1627441860.0,80.913,80.921,80.905,80.925,92.0
2021-07-28 03:11:00,1394948.0,1627441860.0,1.6274419200482962e+18,1627441920.0,80.92,80.93,80.92,80.932,45.0
2021-07-28 03:12:00,1394949.0,1627441920.0,1.6274419800058394e+18,1627441980.0,80.93,80.942,80.93,80.942,25.0
2021-07-28 03:13:00,1394950.0,1627441980.0,1.627442040003385e+18,1627442040.0,80.942,80.936,80.93,80.942,53.0
2021-07-28 03:14:00,1394951.0,1627442040.0,1.6274421000014382e+18,1627442100.0,80.936,80.942,80.936,80.948,57.0
2021-07-28 03:15:00,1394952.0,1627442100.0,1.627442160048252e+18,1627442160.0,80.942,80.938,80.937,80.949,31.0
2021-07-28 03:16:00,1394953.0,1627442160.0,1.6274422200148716e+18,1627442220.0,80.939,80.931,80.927,80.939,43.0
2021-07-28 03:17:00,1394954.0,1627442220.0,1.6274422800139261e+18,1627442280.0,80.93,80.916,80.916,80.931,55.0
2021-07-28 03:18:00,1394955.0,1627442280.0,1.6274423400015247e+18,1627442340.0,80.917,80.921,80.917,80.923,27.0
2021-07-28 03:19:00,1394956.0,1627442340.0,1.627442400048524e+18,1627442400.0,80.921,80.895,80.895,80.921,76.0
2021-07-28 03:20:00,1394957.0,1627442400.0,1.6274424600285048e+18,1627442460.0,80.895,80.893,80.893,80.9,51.0
2021-07-28 03:21:00,1394958.0,1627442460.0,1.6274425200073536e+18,1627442520.0,80.893,80.895,80.889,80.896,57.0
2021-07-28 03:22:00,1394959.0,1627442520.0,1.627442580048316e+18,1627442580.0,80.893,80.903,80.892,80.904,55.0
2021-07-28 03:23:00,1394960.0,1627442580.0,1.627442640031141e+18,1627442640.0,80.903,80.903,80.893,80.915,109.0
2021-07-28 03:24:00,1394961.0,1627442640.0,1.627442700009424e+18,1627442700.0,80.903,80.911,80.897,80.913,61.0
2021-07-28 03:25:00,1394962.0,1627442700.0,1.6274427600093606e+18,1627442760.0,80.911,80.915,80.911,80.916,48.0
2021-07-28 03:26:00,1394963.0,1627442760.0,1.6274428200483082e+18,1627442820.0,80.915,80.899,80.895,80.917,97.0
2021-07-28 03:27:00,1394964.0,1627442820.0,1.6274428800141806e+18,1627442880.0,80.899,80.897,80.893,80.899,49.0
2021-07-28 03:28:00,1394965.0,1627442880.0,1.627442940048319e+18,1627442940.0,80.897,80.889,80.887,80.898,55.0
2021-07-28 03:29:00,1394966.0,1627442940.0,1.6274430000482913e+18,1627443000.0,80.889,80.895,80.887,80.895,48.0
2021-07-28 03:30:00,1394967.0,1627443000.0,1.6274430600186076e+18,1627443060.0,80.897,80.89,80.885,80.901,86.0
2021-07-28 03:31:00,1394968.0,1627443060.0,1.6274431200022129e+18,1627443120.0,80.89,80.895,80.885,80.897,75.0
2021-07-28 03:32:00,1394969.0,1627443120.0,1.6274431800402194e+18,1627443180.0,80.895,80.887,80.883,80.901,97.0
2021-07-28 03:33:00,1394970.0,1627443180.0,1.627443240002627e+18,1627443240.0,80.887,80.889,80.887,80.895,70.0
2021-07-28 03:34:00,1394971.0,1627443240.0,1.6274433000117632e+18,1627443300.0,80.887,80.895,80.887,80.898,64.0
2021-07-28 03:35:00,1394972.0,1627443300.0,1.6274433600003556e+18,1627443360.0,80.895,80.876,80.876,80.898,70.0
2021-07-28 03:36:00,1394973.0,1627443360.0,1.6274434200070953e+18,1627443420.0,80.877,80.849,80.847,80.877,127.0
2021-07-28 03:37:00,1394974.0,1627443420.0,1.6274434800068828e+18,1627443480.0,80.849,80.836,80.835,80.849,94.0
2021-07-28 03:38:00,1394975.0,1627443480.0,1.6274435400254282e+18,1627443540.0,80.836,80.861,80.835,80.863,112.0
2021-07-28 03:39:00,1394976.0,1627443540.0,1.6274436000160366e+18,1627443600.0,80.861,80.865,80.859,80.868,81.0
2021-07-28 03:40:00,1394977.0,1627443600.0,1.627443660034495e+18,1627443660.0,80.865,80.843,80.843,80.865,81.0
2021-07-28 03:41:00,1394978.0,1627443660.0,1.6274437200182085e+18,1627443720.0,80.842,80.828,80.821,80.845,93.0
2021-07-28 03:42:00,1394979.0,1627443720.0,1.627443780048322e+18,1627443780.0,80.829,80.815,80.815,80.829,109.0
2021-07-28 03:43:00,1394980.0,1627443780.0,1.6274438400443543e+18,1627443840.0,80.816,80.801,80.8,80.819,116.0
2021-07-28 03:44:00,1394981.0,1627443840.0,1.6274439000332544e+18,1627443900.0,80.801,80.795,80.793,80.811,88.0
2021-07-28 03:45:00,1394982.0,1627443900.0,1.627443960016527e+18,1627443960.0,80.796,80.786,80.785,80.797,83.0
2021-07-28 03:46:00,1394983.0,1627443960.0,1.6274440200017313e+18,1627444020.0,80.786,80.776,80.776,80.791,82.0
2021-07-28 03:47:00,1394984.0,1627444020.0,1.6274440800421537e+18,1627444080.0,80.777,80.788,80.768,80.791,91.0
2021-07-28 03:48:00,1394985.0,1627444080.0,1.6274441400483075e+18,1627444140.0,80.787,80.783,80.779,80.788,89.0
2021-07-28 03:49:00,1394986.0,1627444140.0,1.6274442000001546e+18,1627444200.0,80.783,80.799,80.783,80.799,49.0
2021-07-28 03:50:00,1394987.0,1627444200.0,1.6274442600249487e+18,1627444260.0,80.799,80.802,80.795,80.803,66.0
2021-07-28 03:51:00,1394988.0,1627444260.0,1.6274443200143741e+18,1627444320.0,80.802,80.797,80.789,80.806,104.0
2021-07-28 03:52:00,1394989.0,1627444320.0,1.6274443800393585e+18,1627444380.0,80.797,80.807,80.795,80.808,76.0
2021-07-28 03:53:00,1394990.0,1627444380.0,1.627444440024448e+18,1627444440.0,80.807,80.823,80.805,80.829,77.0
2021-07-28 03:54:00,1394991.0,1627444440.0,1.6274445000159473e+18,1627444500.0,80.822,80.815,80.811,80.822,59.0
2021-07-28 03:55:00,1394992.0,1627444500.0,1.627444560034079e+18,1627444560.0,80.815,80.815,80.807,80.815,51.0
2021-07-28 03:56:00,1394993.0,1627444560.0,1.6274446200483052e+18,1627444620.0,80.815,80.811,80.809,80.816,47.0
2021-07-28 03:57:00,1394994.0,1627444620.0,1.627444680048314e+18,1627444680.0,80.811,80.799,80.796,80.815,51.0
2021-07-28 03:58:00,1394995.0,1627444680.0,1.6274447400012012e+18,1627444740.0,80.799,80.801,80.795,80.802,40.0
2021-07-28 03:59:00,1394996.0,1627444740.0,1.6274448000483548e+18,1627444800.0,80.801,80.804,80.795,80.807,71.0
2021-07-28 04:00:00,1394997.0,1627444800.0,1.6274448600250158e+18,1627444860.0,80.805,80.813,80.803,80.815,47.0
2021-07-28 04:01:00,1394998.0,1627444860.0,1.6274449200484296e+18,1627444920.0,80.813,80.821,80.813,80.822,31.0
2021-07-28 04:02:00,1394999.0,1627444920.0,1.6274449800245914e+18,1627444980.0,80.821,80.798,80.798,80.821,54.0
2021-07-28 04:03:00,1395000.0,1627444980.0,1.627445040002927e+18,1627445040.0,80.799,80.807,80.795,80.809,64.0
2021-07-28 04:04:00,1395001.0,1627445040.0,1.6274451000055022e+18,1627445100.0,80.807,80.811,80.806,80.811,33.0
2021-07-28 04:05:00,1395002.0,1627445100.0,1.6274451600446884e+18,1627445160.0,80.811,80.811,80.81,80.819,30.0
2021-07-28 04:06:00,1395003.0,1627445160.0,1.6274452200483098e+18,1627445220.0,80.811,80.798,80.797,80.811,50.0
2021-07-28 04:07:00,1395004.0,1627445220.0,1.6274452800051474e+18,1627445280.0,80.798,80.803,80.797,80.809,59.0
2021-07-28 04:08:00,1395005.0,1627445280.0,1.6274453400483018e+18,1627445340.0,80.803,80.807,80.803,80.808,39.0
2021-07-28 04:09:00,1395006.0,1627445340.0,1.627445400035141e+18,1627445400.0,80.807,80.81,80.807,80.813,44.0
